,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
6662,2023 Goiás,Brasileiro Série A,Raphael Guzzo,POR,28.0,Central Midfield,3.0,2.0,10.0,4.0,5.0,9.0,3.28,0.0,30.0,3.0,23.1,264.0,84.3,134.0,90.5,110.0,90.2,13.0,52.0,0.0,0.6,1.0,6.0,0.0,47.0,5.0,41.0,577.0,5,64.0,0,9,28.0,377.0,14.0,72.0,214.0,94.0,9.0,377.0,6.0,3.0,50.0,3.0,50.0,187.0,1058.0,589.0,13.0,4.0,0.0,5.0,10.0,260.0,15.0,1.0,12.0,3.0,25.0,1.87,0.47,0.08,0.33,15.9,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,1.0,1.0,1.0,0.6,1.6,0.16,0.0,0.16
6663,2023 Goiás,Brasileiro Série A,Luis Oyama,BRA,26.0,Defensive Midfield,5.0,8.0,4.0,2.0,6.0,15.0,1.44,0.0,38.0,5.0,62.5,195.0,82.3,67.0,91.8,83.0,92.2,35.0,67.3,0.0,0.2,0.5,4.0,0.0,33.0,4.0,21.0,561.0,5,81.0,2,4,40.0,304.0,13.0,49.0,192.0,65.0,6.0,304.0,14.0,7.0,50.0,7.0,50.0,181.0,1052.0,486.0,13.0,10.0,3.0,11.0,8.0,189.0,18.0,1.0,6.0,2.0,33.3,0.96,0.32,0.17,0.5,23.2,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,1.0,1.0,1.0,0.2,0.6,0.16,0.0,0.16
6664,2023 Goiás,Brasileiro Série A,Bruno Araújo dos Santos,BRA,29.0,Right-Back,6.0,7.0,19.0,2.0,5.0,17.0,2.18,0.2,27.0,9.0,56.3,166.0,76.5,75.0,88.2,75.0,77.3,15.0,65.2,0.0,0.2,0.4,4.0,2.0,20.0,3.0,8.0,454.0,4,82.0,2,4,31.0,281.0,33.0,81.0,129.0,72.0,6.0,281.0,4.0,2.0,50.0,1.0,25.0,129.0,553.0,291.0,4.0,4.0,2.0,11.0,5.0,128.0,14.0,0.0,2.0,1.0,50.0,0.4,0.2,0.0,0.0,13.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
6665,2023 Goiás,Brasileiro Série A,EDU,BRA,22.0,DF,2.0,4.0,32.0,5.0,3.0,8.0,0.62,0.0,26.0,3.0,42.9,188.0,84.7,50.0,100.0,107.0,87.0,29.0,65.9,0.0,0.1,0.0,2.0,1.0,10.0,1.0,10.0,435.0,4,90.0,4,5,15.0,275.0,58.0,153.0,116.0,7.0,3.0,275.0,3.0,2.0,66.7,1.0,33.3,140.0,527.0,345.0,1.0,1.0,0.0,0.0,1.0,172.0,0.0,0.0,2.0,1.0,50.0,0.41,0.21,0.0,0.0,6.7,0.0,0.0,0.0,0.4,0.4,0.2,-0.4,-0.4,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
6666,2023 Goiás,Brasileiro Série A,Diego Gonçalves,BRA,28.0,Left Winger,3.0,2.0,3.0,1.0,7.0,5.0,2.78,0.0,11.0,10.0,45.5,87.0,75.7,56.0,83.6,22.0,71.0,4.0,57.1,0.0,0.4,0.3,6.0,2.0,11.0,4.0,4.0,356.0,4,53.0,0,6,24.0,185.0,10.0,34.0,73.0,80.0,14.0,185.0,17.0,8.0,47.1,8.0,47.1,109.0,524.0,207.0,6.0,4.0,2.0,17.0,4.0,119.0,26.0,0.0,6.0,2.0,33.3,1.52,0.51,0.0,0.0,20.7,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,0.0,0.0,0.0,0.4,0.9,0.0,0.0,0.0
6667,2023 Goiás,Brasileiro Série A,Alesson,BRA,23.0,Attacking Midfield,10.0,1.0,7.0,1.0,4.0,18.0,2.47,0.14,31.0,14.0,48.3,130.0,60.7,81.0,73.6,41.0,64.1,8.0,57.1,1.0,0.5,0.5,7.0,5.0,9.0,10.0,9.0,655.0,3,59.0,0,20,24.0,305.0,8.0,47.0,104.0,166.0,35.0,305.0,34.0,17.0,50.0,17.0,50.0,171.0,1393.0,591.0,23.0,20.0,9.0,18.0,17.0,196.0,68.0,2.0,16.0,3.0,18.8,2.2,0.41,0.13,0.67,16.3,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,2.0,3.0,2.0,0.5,1.7,0.27,0.14,0.41
6668,2023 Goiás,Brasileiro Série A,Apodi,BRA,36.0,Right Winger,4.0,2.0,8.0,1.0,1.0,7.0,1.18,0.71,8.0,9.0,52.9,35.0,60.3,26.0,83.9,9.0,40.9,0.0,0.0,0.0,0.2,0.1,0.0,0.0,4.0,1.0,2.0,382.0,2,66.0,0,11,23.0,99.0,8.0,23.0,33.0,43.0,9.0,99.0,4.0,2.0,50.0,2.0,50.0,49.0,277.0,147.0,6.0,3.0,2.0,9.0,0.0,57.0,16.0,1.0,8.0,5.0,62.5,1.88,1.18,0.13,0.2,18.5,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,1.0,1.0,1.0,0.2,1.1,0.24,0.0,0.24
6669,2023 Goiás,Brasileiro Série A,Higor Meritão,BRA,28.0,MF,2.0,3.0,6.0,0.0,4.0,11.0,0.4,0.0,17.0,2.0,33.3,87.0,86.1,42.0,91.3,38.0,88.4,3.0,50.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,223.0,2,59.0,0,6,18.0,141.0,4.0,37.0,78.0,27.0,5.0,141.0,4.0,4.0,100.0,0.0,0.0,79.0,331.0,135.0,1.0,4.0,0.0,8.0,4.0,88.0,1.0,0.0,5.0,0.0,0.0,2.02,0.0,0.0,,19.6,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
6670,2023 Goiás,Brasileiro Série A,Pedro Oliveira,BRA,18.0,Left Winger,5.0,0.0,1.0,1.0,1.0,5.0,3.69,0.46,4.0,0.0,0.0,31.0,79.5,18.0,85.7,11.0,100.0,1.0,50.0,0.0,0.1,0.0,1.0,0.0,5.0,4.0,3.0,195.0,2,86.0,1,2,12.0,57.0,1.0,7.0,32.0,18.0,7.0,57.0,8.0,5.0,62.5,3.0,37.5,30.0,185.0,79.0,2.0,1.0,1.0,4.0,0.0,29.0,10.0,0.0,2.0,1.0,50.0,0.92,0.46,0.0,0.0,12.9,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0
6671,2023 Goiás,Brasileiro Série A,Matheus Santos,BRA,24.0,Right Winger,1.0,1.0,1.0,1.0,0.0,3.0,2.3,0.0,9.0,0.0,0.0,50.0,71.4,28.0,93.3,15.0,75.0,3.0,37.5,0.0,0.0,0.1,1.0,0.0,7.0,1.0,6.0,195.0,1,67.0,0,6,21.0,101.0,2.0,11.0,37.0,55.0,3.0,101.0,13.0,4.0,30.8,6.0,46.2,66.0,485.0,117.0,6.0,7.0,2.0,10.0,9.0,78.0,18.0,0.0,4.0,0.0,0.0,1.85,0.0,0.0,,21.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
6672,2023 Goiás,Brasileiro Série A,Gabriel Novaes,BRA,23.0,Centre-Forward,1.0,0.0,2.0,1.0,1.0,1.0,0.95,0.0,4.0,1.0,20.0,13.0,72.2,9.0,75.0,2.0,100.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,95.0,1,66.0,0,2,15.0,27.0,3.0,6.0,12.0,9.0,2.0,27.0,0.0,0.0,,0.0,,15.0,108.0,27.0,2.0,1.0,0.0,1.0,3.0,17.0,4.0,0.0,1.0,1.0,100.0,0.95,0.95,0.0,0.0,21.5,0.0,0.0,0.0,0.4,0.4,0.42,-0.4,-0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
6673,2023 Goiás,Brasileiro Série A,Dodô,BRA,21.0,MF,4.0,1.0,2.0,0.0,1.0,5.0,6.41,0.0,26.0,0.0,0.0,120.0,78.9,59.0,89.4,43.0,84.3,11.0,50.0,0.0,0.4,0.5,2.0,1.0,13.0,8.0,8.0,323.0,0,,0,15,22.0,189.0,3.0,31.0,85.0,75.0,5.0,189.0,11.0,4.0,36.4,3.0,27.3,122.0,789.0,314.0,7.0,3.0,1.0,10.0,8.0,126.0,9.0,2.0,6.0,2.0,33.3,1.67,0.56,0.33,1.0,19.4,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,2.0,2.0,2.0,0.4,1.7,0.56,0.0,0.56
6674,2023 Goiás,Brasileiro Série A,Dodô,BRA,21.0,MF,4.0,1.0,2.0,0.0,1.0,5.0,6.41,0.0,26.0,0.0,0.0,120.0,78.9,59.0,89.4,43.0,84.3,11.0,50.0,0.0,0.4,0.5,2.0,1.0,13.0,8.0,8.0,323.0,0,,0,15,22.0,189.0,3.0,31.0,85.0,75.0,5.0,189.0,11.0,4.0,36.4,3.0,27.3,122.0,789.0,314.0,7.0,3.0,1.0,10.0,8.0,126.0,9.0,2.0,6.0,2.0,33.3,1.67,0.56,0.33,1.0,19.4,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,2.0,2.0,2.0,0.4,1.7,0.56,0.0,0.56
6675,2023 Goiás,Brasileiro Série A,Dodô,BRA,21.0,FW,4.0,1.0,2.0,0.0,1.0,5.0,6.41,0.0,26.0,0.0,0.0,120.0,78.9,59.0,89.4,43.0,84.3,11.0,50.0,0.0,0.4,0.5,2.0,1.0,13.0,8.0,8.0,323.0,0,,0,15,22.0,189.0,3.0,31.0,85.0,75.0,5.0,189.0,11.0,4.0,36.4,3.0,27.3,122.0,789.0,314.0,7.0,3.0,1.0,10.0,8.0,126.0,9.0,2.0,6.0,2.0,33.3,1.67,0.56,0.33,1.0,19.4,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,2.0,2.0,2.0,0.4,1.7,0.56,0.0,0.56
6676,2023 Goiás,Brasileiro Série A,Dodô,BRA,21.0,FW,4.0,1.0,2.0,0.0,1.0,5.0,6.41,0.0,26.0,0.0,0.0,120.0,78.9,59.0,89.4,43.0,84.3,11.0,50.0,0.0,0.4,0.5,2.0,1.0,13.0,8.0,8.0,323.0,0,,0,15,22.0,189.0,3.0,31.0,85.0,75.0,5.0,189.0,11.0,4.0,36.4,3.0,27.3,122.0,789.0,314.0,7.0,3.0,1.0,10.0,8.0,126.0,9.0,2.0,6.0,2.0,33.3,1.67,0.56,0.33,1.0,19.4,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,2.0,2.0,2.0,0.4,1.7,0.56,0.0,0.56
6677,2023 Goiás,Brasileiro Série A,Philippe Costa,BRA,22.0,FW,0.0,0.0,1.0,0.0,0.0,0.0,4.13,0.0,3.0,3.0,37.5,16.0,88.9,8.0,80.0,5.0,100.0,1.0,100.0,0.0,0.6,0.4,2.0,0.0,2.0,3.0,2.0,109.0,0,,0,4,27.0,29.0,1.0,3.0,9.0,17.0,5.0,29.0,3.0,1.0,33.3,2.0,66.7,14.0,61.0,28.0,0.0,1.0,0.0,2.0,0.0,21.0,4.0,0.0,4.0,1.0,25.0,3.3,0.83,0.0,0.0,16.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.6,0.8,0.0,0.0,0.0
6678,2023 Goiás,Brasileiro Série A,Breno Herculano,BRA,23.0,Centre-Forward,0.0,0.0,1.0,0.0,1.0,0.0,1.15,0.0,4.0,3.0,42.9,,,,,,,,,,,,,,,,,79.0,0,,0,3,26.0,24.0,1.0,1.0,10.0,13.0,3.0,24.0,1.0,0.0,0.0,1.0,100.0,11.0,67.0,24.0,0.0,2.0,1.0,1.0,2.0,16.0,5.0,0.0,4.0,0.0,0.0,4.56,0.0,0.0,,14.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
6679,2023 Goiás,Brasileiro Série A,Xavier,BRA,22.0,DF,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0,,0,1,59.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
6680,2023 Goiás,Brasileiro Série A,Lucas Emmanuel,BRA,22.0,FW,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,40.0,,,,,,,,,,,,,,,,,55.0,0,,0,2,28.0,16.0,1.0,1.0,12.0,3.0,1.0,16.0,0.0,0.0,,0.0,,7.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,2023 Goiás,Brasileiro Série A,Mina,BRA,19.0,DF,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,100.0,11.0,64.7,3.0,100.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,,0,1,45.0,20.0,2.0,15.0,3.0,2.0,2.0,20.0,0.0,0.0,,0.0,,14.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,,8.5,0.0,0.0,0.0,0.2,0.2,0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
6682,2023 Goiás,Brasileiro Série A,Simioni,BRA,19.0,MF,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,45.0,0,,0,1,45.0,14.0,3.0,6.0,7.0,1.0,0.0,14.0,0.0,0.0,,0.0,,3.0,30.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6683,2023 Goiás,Brasileiro Série A,Fellipe Bastos,BRA,32.0,Central Midfield,0.0,1.0,0.0,1.0,0.0,2.0,2.5,0.0,2.0,0.0,,12.0,85.7,5.0,100.0,3.0,60.0,3.0,100.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,0.0,36.0,0,,0,1,36.0,16.0,0.0,9.0,6.0,2.0,0.0,16.0,0.0,0.0,,0.0,,4.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6684,2023 Goiás,Brasileiro Série A,Halerrandrio dos Santos,BRA,16.0,MF,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,29.0,0,,0,1,29.0,9.0,0.0,2.0,3.0,6.0,1.0,9.0,1.0,0.0,0.0,1.0,100.0,6.0,97.0,35.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,6.21,0.0,0.0,,22.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6685,2023 Goiás,Brasileiro Série A,Denzel,BRA,20.0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,25.0,0,,0,1,25.0,7.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,,0.0,,3.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6686,2023 Goiás,Brasileiro Série A,Jhonny Lucas,BRA,22.0,MF,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,66.7,3.0,60.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,0,,0,2,9.0,14.0,0.0,1.0,3.0,10.0,2.0,14.0,0.0,0.0,,0.0,,3.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,10.59,0.0,0.0,,16.9,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
6687,2023 Goiás,Brasileiro Série A,Felipe,BRA,28.0,Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,2023 Goiás,Brasileiro Série A,Luiz Filipe,BRA,21.0,Left Winger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6689,2023 Goiás,Brasileiro Série A,Nathan,BRA,21.0,Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,2023 Goiás,Brasileiro Série A,Daniel Nolasco,BRA,18.0,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6691,2023 Goiás,Brasileiro Série A,Ariel Palacio,BRA,24.0,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,2023 Goiás,Brasileiro Série A,Wendell,BRA,18.0,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,2023 Internacional,Brasileiro Série A,Fabricio Bustos,ARG,26.0,Right-Back,48.0,16.0,70.0,11.0,24.0,84.0,2.38,0.22,140.0,16.0,31.4,1353.0,78.6,718.0,88.4,523.0,79.6,84.0,56.0,3.0,2.9,2.9,24.0,11.0,103.0,23.0,83.0,2499.0,28,88.0,24,1,45.0,2008.0,91.0,523.0,941.0,551.0,37.0,2008.0,46.0,24.0,52.2,14.0,30.4,1001.0,4082.0,2064.0,39.0,35.0,6.0,23.0,16.0,1199.0,151.0,3.0,17.0,6.0,35.3,0.61,0.22,0.18,0.5,23.6,0.0,0.0,0.0,1.0,1.0,0.06,2.0,2.0,3.0,6.0,3.0,2.9,3.9,0.11,0.11,0.22
6694,2023 Internacional,Brasileiro Série A,Alan Patrick,BRA,31.0,Attacking Midfield,8.0,9.0,7.0,2.0,18.0,32.0,4.11,0.4,115.0,5.0,13.9,973.0,78.1,472.0,85.4,389.0,82.2,82.0,55.4,5.0,5.2,5.9,51.0,8.0,159.0,67.0,102.0,2452.0,28,83.0,15,6,23.0,1526.0,10.0,117.0,787.0,643.0,55.0,1525.0,105.0,61.0,58.1,37.0,35.2,996.0,5618.0,2552.0,62.0,65.0,13.0,61.0,52.0,1162.0,130.0,4.0,47.0,12.0,25.5,1.73,0.44,0.06,0.25,23.3,7.0,1.0,1.0,4.4,3.6,0.08,-0.4,-0.6,4.0,9.0,3.0,5.2,8.8,0.15,0.18,0.33
6695,2023 Internacional,Brasileiro Série A,Wanderson,BRA,28.0,Right Winger,24.0,16.0,13.0,3.0,16.0,51.0,2.7,0.35,129.0,6.0,22.2,628.0,77.4,388.0,87.8,195.0,77.1,32.0,47.1,3.0,2.6,3.0,34.0,10.0,71.0,31.0,34.0,2336.0,26,82.0,9,6,36.0,1074.0,21.0,152.0,435.0,517.0,75.0,1074.0,122.0,67.0,54.9,41.0,33.6,683.0,4921.0,2582.0,97.0,61.0,25.0,48.0,25.0,757.0,169.0,7.0,38.0,20.0,52.6,1.46,0.77,0.18,0.35,20.6,0.0,0.0,0.0,4.1,4.1,0.11,2.9,2.9,7.0,10.0,7.0,2.6,6.7,0.27,0.12,0.39
6696,2023 Internacional,Brasileiro Série A,Gabriel Mercado,ARG,35.0,Centre-Back,18.0,23.0,87.0,12.0,9.0,55.0,0.33,0.04,94.0,40.0,51.3,1013.0,89.9,332.0,94.9,593.0,94.9,83.0,61.5,0.0,0.3,0.4,1.0,1.0,39.0,5.0,50.0,2180.0,25,85.0,22,1,45.0,1325.0,176.0,701.0,602.0,27.0,13.0,1325.0,1.0,1.0,100.0,0.0,0.0,786.0,3104.0,1574.0,1.0,4.0,1.0,3.0,5.0,892.0,2.0,0.0,9.0,1.0,11.1,0.37,0.04,0.0,0.0,10.3,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0
6697,2023 Internacional,Brasileiro Série A,Vitão,BRA,22.0,Centre-Back,14.0,16.0,104.0,16.0,10.0,32.0,0.71,0.0,95.0,42.0,56.0,959.0,87.0,269.0,90.3,606.0,93.2,73.0,57.5,0.0,0.5,0.7,1.0,1.0,60.0,7.0,63.0,2041.0,25,80.0,19,1,30.0,1292.0,152.0,532.0,721.0,45.0,19.0,1292.0,8.0,7.0,87.5,0.0,0.0,776.0,3962.0,2450.0,13.0,10.0,0.0,6.0,2.0,876.0,4.0,0.0,12.0,3.0,25.0,0.53,0.13,0.0,0.0,12.2,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,0.0,0.0,0.0,0.5,1.2,0.0,0.0,0.0
6698,2023 Internacional,Brasileiro Série A,Renê,BRA,30.0,Left-Back,33.0,36.0,90.0,5.0,25.0,89.0,2.68,0.32,194.0,34.0,50.0,1528.0,81.5,658.0,90.5,666.0,83.9,182.0,66.7,1.0,1.9,2.5,34.0,6.0,159.0,28.0,171.0,2283.0,24,88.0,22,4,42.0,2181.0,132.0,714.0,1165.0,331.0,23.0,2181.0,38.0,21.0,55.3,12.0,31.6,1169.0,6065.0,3375.0,55.0,42.0,2.0,38.0,11.0,1348.0,55.0,1.0,9.0,2.0,22.2,0.35,0.08,0.11,0.5,20.2,1.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,1.0,2.0,1.0,1.9,2.5,0.04,0.04,0.08
6699,2023 Internacional,Brasileiro Série A,Mauricio,BRA,21.0,Attacking Midfield,11.0,10.0,9.0,2.0,12.0,29.0,3.31,0.51,97.0,11.0,45.8,613.0,79.8,360.0,88.5,210.0,82.4,26.0,46.4,6.0,3.8,3.3,22.0,3.0,75.0,28.0,53.0,1766.0,22,75.0,5,4,32.0,934.0,14.0,96.0,493.0,353.0,54.0,934.0,29.0,19.0,65.5,8.0,27.6,558.0,2518.0,1115.0,35.0,32.0,9.0,33.0,12.0,703.0,118.0,6.0,45.0,13.0,28.9,2.29,0.66,0.13,0.46,20.8,1.0,0.0,0.0,4.8,4.8,0.11,1.2,1.2,6.0,12.0,6.0,3.8,8.5,0.31,0.31,0.61
6700,2023 Internacional,Brasileiro Série A,Johnny Cardoso,USA,21.0,Central Midfield,23.0,31.0,44.0,14.0,16.0,69.0,1.91,0.39,89.0,27.0,52.9,680.0,86.6,345.0,89.1,277.0,89.4,45.0,77.6,2.0,1.0,1.0,7.0,2.0,70.0,15.0,68.0,1607.0,20,79.0,9,2,18.0,1038.0,70.0,226.0,668.0,152.0,22.0,1038.0,32.0,20.0,62.5,10.0,31.3,584.0,2845.0,1332.0,18.0,15.0,0.0,35.0,16.0,666.0,24.0,2.0,15.0,8.0,53.3,0.84,0.45,0.13,0.25,18.6,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,2.0,4.0,2.0,1.0,2.2,0.11,0.11,0.22
6701,2023 Internacional,Brasileiro Série A,Enner Valencia,ECU,33.0,Centre-Forward,3.0,2.0,10.0,2.0,5.0,6.0,2.44,0.31,26.0,24.0,28.6,197.0,72.2,118.0,80.3,55.0,70.5,13.0,72.2,1.0,1.0,1.1,10.0,3.0,16.0,16.0,10.0,1442.0,18,76.0,6,4,18.0,492.0,14.0,25.0,185.0,288.0,102.0,490.0,59.0,16.0,27.1,35.0,59.3,336.0,2176.0,996.0,44.0,26.0,32.0,55.0,29.0,394.0,147.0,9.0,52.0,24.0,46.2,3.25,1.5,0.15,0.33,15.0,3.0,1.0,2.0,9.0,7.3,0.15,0.0,0.7,9.0,10.0,8.0,1.0,8.3,0.56,0.06,0.62
6702,2023 Internacional,Brasileiro Série A,Luiz Adriano,BRA,35.0,Centre-Forward,7.0,9.0,18.0,2.0,7.0,21.0,1.56,0.14,30.0,25.0,43.1,208.0,82.2,128.0,87.1,58.0,87.9,6.0,75.0,1.0,1.3,1.6,3.0,0.0,23.0,12.0,15.0,1330.0,17,68.0,3,12,15.0,360.0,20.0,44.0,176.0,144.0,47.0,360.0,6.0,3.0,50.0,3.0,50.0,180.0,528.0,126.0,3.0,3.0,1.0,18.0,17.0,250.0,49.0,3.0,24.0,11.0,45.8,1.62,0.74,0.13,0.27,14.4,0.0,0.0,0.0,2.6,2.6,0.11,0.4,0.4,3.0,4.0,3.0,1.3,3.9,0.2,0.07,0.27
6703,2023 Internacional,Brasileiro Série A,Carlos de Pena,URU,30.0,Left Winger,13.0,21.0,20.0,2.0,11.0,47.0,2.34,0.06,82.0,18.0,58.1,566.0,76.4,283.0,87.3,221.0,78.9,47.0,51.1,0.0,0.9,1.6,7.0,2.0,83.0,14.0,58.0,1425.0,16,75.0,8,11,21.0,898.0,25.0,133.0,488.0,281.0,25.0,898.0,9.0,0.0,0.0,8.0,88.9,486.0,2216.0,1064.0,23.0,15.0,2.0,10.0,14.0,592.0,55.0,2.0,31.0,9.0,29.0,1.96,0.57,0.06,0.22,23.6,4.0,0.0,0.0,1.4,1.4,0.04,0.6,0.6,2.0,2.0,2.0,0.9,2.3,0.13,0.0,0.13
