,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
6534,2023 Palmeiras,Brasileiro Série A,Fabinho,BRA,20.0,Defensive Midfield,20.0,7.0,8.0,4.0,7.0,32.0,2.3,0.31,41.0,9.0,56.3,261.0,82.6,103.0,85.1,112.0,88.2,41.0,78.8,0.0,0.1,0.1,0.0,0.0,44.0,3.0,40.0,587.0,3,73.0,0,21,18.0,391.0,13.0,76.0,250.0,66.0,4.0,391.0,9.0,3.0,33.3,4.0,44.4,220.0,1017.0,541.0,8.0,4.0,0.0,12.0,2.0,252.0,7.0,0.0,6.0,1.0,16.7,0.92,0.15,0.0,0.0,18.4,0.0,0.0,0.0,0.7,0.7,0.11,-0.7,-0.7,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0
6535,2023 Palmeiras,Brasileiro Série A,García,BRA,21.0,Right-Back,1.0,3.0,7.0,0.0,3.0,7.0,1.54,0.31,10.0,5.0,50.0,134.0,73.2,56.0,90.3,61.0,78.2,14.0,40.0,0.0,0.1,0.1,2.0,2.0,7.0,3.0,9.0,293.0,3,82.0,2,2,24.0,210.0,7.0,74.0,93.0,43.0,2.0,210.0,2.0,2.0,100.0,0.0,0.0,114.0,528.0,313.0,5.0,2.0,1.0,3.0,2.0,123.0,11.0,0.0,2.0,0.0,0.0,0.61,0.0,0.0,,23.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
6536,2023 Palmeiras,Brasileiro Série A,Kevin,BRA,20.0,Left Winger,4.0,3.0,2.0,0.0,2.0,9.0,2.32,0.39,16.0,1.0,33.3,54.0,67.5,30.0,76.9,15.0,68.2,7.0,63.6,0.0,0.3,0.0,1.0,0.0,8.0,1.0,6.0,232.0,2,56.0,0,5,24.0,124.0,1.0,17.0,48.0,62.0,12.0,124.0,22.0,10.0,45.5,9.0,40.9,84.0,731.0,405.0,14.0,13.0,4.0,7.0,6.0,84.0,22.0,0.0,6.0,1.0,16.7,2.33,0.39,0.0,0.0,18.2,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0
6537,2023 Palmeiras,Brasileiro Série A,Jailson Siqueira,BRA,27.0,Defensive Midfield,3.0,2.0,3.0,0.0,1.0,6.0,3.89,1.11,8.0,3.0,23.1,45.0,77.6,10.0,66.7,29.0,93.5,5.0,83.3,1.0,0.3,0.4,0.0,0.0,6.0,2.0,4.0,163.0,1,65.0,0,7,14.0,76.0,3.0,17.0,39.0,22.0,5.0,76.0,1.0,0.0,0.0,1.0,100.0,37.0,131.0,51.0,0.0,0.0,0.0,1.0,1.0,44.0,3.0,0.0,4.0,1.0,25.0,2.21,0.55,0.0,0.0,19.4,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,0.0,1.0,0.0,0.3,0.6,0.0,0.55,0.55
6538,2023 Palmeiras,Brasileiro Série A,Rafael Navarro,BRA,22.0,Centre-Forward,0.0,1.0,1.0,0.0,4.0,1.0,3.6,0.0,4.0,4.0,33.3,,,,,,,,,,,,,,,,,125.0,1,68.0,0,2,29.0,57.0,1.0,3.0,24.0,33.0,6.0,57.0,4.0,3.0,75.0,1.0,25.0,33.0,218.0,77.0,2.0,3.0,1.0,8.0,3.0,39.0,8.0,1.0,4.0,2.0,50.0,2.88,1.44,0.25,0.5,8.2,0.0,0.0,0.0,1.2,1.2,0.3,-0.2,-0.2,1.0,1.0,1.0,0.1,1.3,0.72,0.0,0.72
6539,2023 Palmeiras,Brasileiro Série A,Bruno Tabata,BRA,25.0,Attacking Midfield,1.0,0.0,2.0,0.0,0.0,1.0,2.93,0.0,9.0,1.0,33.3,51.0,70.8,29.0,87.9,17.0,73.9,3.0,37.5,0.0,0.1,0.1,3.0,0.0,11.0,1.0,6.0,124.0,1,70.0,0,4,14.0,89.0,0.0,7.0,44.0,39.0,4.0,89.0,9.0,4.0,44.4,4.0,44.4,53.0,366.0,182.0,6.0,7.0,0.0,3.0,1.0,66.0,19.0,0.0,4.0,0.0,0.0,2.9,0.0,0.0,,17.7,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
6540,2023 Palmeiras,Brasileiro Série A,Ian Custódio,BRA,19.0,DF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,3.0,42.9,1.0,100.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0,,0,1,17.0,9.0,1.0,3.0,4.0,2.0,0.0,9.0,0.0,0.0,,0.0,,5.0,24.0,21.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6541,2023 Palmeiras,Brasileiro Série A,Giovani,BRA,19.0,Right Winger,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,4.0,44.4,2.0,66.7,1.0,33.3,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0,,0,2,8.0,17.0,0.0,4.0,3.0,10.0,4.0,17.0,2.0,0.0,0.0,1.0,50.0,11.0,189.0,105.0,6.0,4.0,1.0,1.0,0.0,10.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6542,2023 Palmeiras,Brasileiro Série A,Estevão,BRA,16.0,FW,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0,,0,1,13.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
6543,2023 Palmeiras,Brasileiro Série A,Eduard Atuesta,COL,25.0,Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,5.0,0,,0,1,5.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6544,2023 Palmeiras,Brasileiro Série A,Kauan Santos,BRA,18.0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,2.0,0,,0,1,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,,0.0,,1.0,17.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,,20.9,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6545,2023 Palmeiras,Brasileiro Série A,Leo Azevedo,BRA,18.0,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,2023 Palmeiras,Brasileiro Série A,Ney Bahia,BRA,18.0,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,2023 Palmeiras,Brasileiro Série A,Michel,BRA,19.0,Centre-Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,2023 Cruzeiro,Brasileiro Série A,Luciano Castán,BRA,33.0,Centre-Back,18.0,29.0,145.0,20.0,6.0,58.0,0.73,0.03,172.0,89.0,57.4,1659.0,85.7,532.0,91.1,914.0,92.2,207.0,63.1,0.0,0.3,0.4,4.0,0.0,124.0,8.0,125.0,3210.0,36,89.0,33,0,,2230.0,316.0,1086.0,1083.0,67.0,38.0,2230.0,7.0,6.0,85.7,0.0,0.0,1292.0,6945.0,4324.0,23.0,9.0,2.0,11.0,6.0,1481.0,7.0,1.0,24.0,8.0,33.3,0.67,0.22,0.04,0.13,11.7,0.0,0.0,0.0,1.3,1.3,0.05,-0.3,-0.3,1.0,1.0,1.0,0.3,1.6,0.03,0.0,0.03
6549,2023 Cruzeiro,Brasileiro Série A,Marlon,BRA,25.0,Left-Back,72.0,49.0,92.0,4.0,43.0,163.0,2.65,0.11,236.0,25.0,39.1,1681.0,76.5,701.0,85.7,766.0,83.9,195.0,53.6,2.0,3.9,4.4,32.0,27.0,170.0,57.0,155.0,3198.0,36,89.0,31,0,,2605.0,84.0,765.0,1178.0,683.0,28.0,2605.0,36.0,23.0,63.9,9.0,25.0,1231.0,6229.0,3448.0,55.0,49.0,3.0,34.0,21.0,1442.0,176.0,3.0,23.0,5.0,21.7,0.65,0.14,0.13,0.6,24.6,6.0,0.0,0.0,1.3,1.2,0.05,1.7,1.8,3.0,5.0,3.0,3.9,5.1,0.08,0.06,0.14
6550,2023 Cruzeiro,Brasileiro Série A,William,BRA,27.0,Right-Back,38.0,49.0,58.0,4.0,49.0,113.0,2.52,0.17,166.0,30.0,51.7,1177.0,73.6,567.0,86.0,461.0,77.2,134.0,51.1,2.0,4.8,4.2,44.0,20.0,159.0,30.0,125.0,2647.0,31,84.0,24,2,28.0,1964.0,75.0,486.0,902.0,589.0,35.0,1964.0,70.0,28.0,40.0,36.0,51.4,989.0,5479.0,3131.0,70.0,48.0,6.0,45.0,14.0,1088.0,157.0,0.0,21.0,3.0,14.3,0.71,0.1,0.0,0.0,21.8,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,0.0,2.0,0.0,4.8,6.1,0.0,0.07,0.07
6551,2023 Cruzeiro,Brasileiro Série A,Bruno Nascimento,BRA,25.0,Left Winger,23.0,8.0,22.0,0.0,29.0,44.0,3.8,0.26,117.0,27.0,32.5,690.0,71.1,399.0,84.5,213.0,73.2,48.0,51.6,4.0,4.3,4.4,48.0,6.0,123.0,46.0,56.0,2820.0,30,89.0,24,5,32.0,1363.0,20.0,117.0,505.0,770.0,99.0,1360.0,121.0,56.0,46.3,51.0,42.1,839.0,5474.0,2948.0,102.0,79.0,25.0,84.0,42.0,1001.0,270.0,8.0,76.0,27.0,35.5,2.43,0.86,0.08,0.22,21.2,8.0,2.0,4.0,9.4,6.2,0.08,-1.4,-0.2,8.0,12.0,6.0,4.3,10.6,0.26,0.13,0.38
6552,2023 Cruzeiro,Brasileiro Série A,Neris,BRA,30.0,Centre-Back,18.0,35.0,98.0,9.0,8.0,66.0,0.6,0.09,115.0,59.0,67.8,841.0,83.4,256.0,88.0,461.0,90.0,118.0,66.3,1.0,0.7,0.4,5.0,1.0,89.0,3.0,68.0,2113.0,24,86.0,20,2,27.0,1239.0,159.0,545.0,662.0,41.0,19.0,1239.0,17.0,11.0,64.7,5.0,29.4,740.0,4608.0,3138.0,21.0,9.0,0.0,14.0,6.0,770.0,3.0,0.0,15.0,4.0,26.7,0.64,0.17,0.0,0.0,11.5,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,0.0,1.0,0.0,0.7,1.4,0.0,0.04,0.04
6553,2023 Cruzeiro,Brasileiro Série A,Mateus Vital,BRA,24.0,Attacking Midfield,14.0,7.0,4.0,1.0,13.0,31.0,3.39,0.24,116.0,15.0,40.5,760.0,84.1,403.0,89.8,274.0,88.1,66.0,75.0,2.0,2.2,3.0,29.0,6.0,126.0,30.0,88.0,1883.0,23,73.0,6,9,22.0,1125.0,16.0,136.0,553.0,457.0,46.0,1125.0,72.0,36.0,50.0,31.0,43.1,706.0,4570.0,2097.0,55.0,46.0,10.0,47.0,36.0,819.0,126.0,0.0,35.0,10.0,28.6,1.67,0.48,0.0,0.0,20.6,0.0,0.0,0.0,1.9,1.9,0.05,-1.9,-1.9,0.0,2.0,0.0,2.2,4.1,0.0,0.1,0.1
6554,2023 Cruzeiro,Brasileiro Série A,Machado,BRA,27.0,MF,23.0,33.0,25.0,5.0,13.0,71.0,2.53,0.16,147.0,16.0,41.0,1052.0,82.8,328.0,87.0,536.0,90.8,177.0,66.5,3.0,1.8,1.2,8.0,0.0,149.0,31.0,126.0,2277.0,22,83.0,10,13,34.0,1454.0,56.0,290.0,891.0,284.0,15.0,1454.0,20.0,11.0,55.0,9.0,45.0,776.0,3143.0,1323.0,13.0,18.0,2.0,18.0,8.0,951.0,27.0,1.0,33.0,11.0,33.3,1.3,0.43,0.03,0.09,25.4,7.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1,1.0,4.0,1.0,1.8,4.0,0.04,0.12,0.16
6555,2023 Cruzeiro,Brasileiro Série A,Wesley,BRA,23.0,Left Winger,23.0,12.0,9.0,0.0,17.0,48.0,3.25,0.25,98.0,53.0,60.9,384.0,66.7,225.0,80.6,122.0,61.3,27.0,55.1,1.0,1.5,1.3,16.0,4.0,63.0,17.0,33.0,1775.0,22,72.0,4,7,28.0,852.0,14.0,85.0,361.0,423.0,75.0,852.0,82.0,39.0,47.6,31.0,37.8,528.0,3658.0,1988.0,65.0,38.0,22.0,53.0,21.0,622.0,186.0,4.0,48.0,17.0,35.4,2.43,0.86,0.08,0.24,14.9,0.0,0.0,0.0,4.7,4.7,0.1,-0.7,-0.7,4.0,5.0,4.0,1.5,6.3,0.2,0.05,0.25
6556,2023 Cruzeiro,Brasileiro Série A,Jussa,BRA,26.0,Defensive Midfield,23.0,15.0,33.0,4.0,11.0,49.0,1.12,0.0,100.0,25.0,53.2,666.0,83.1,261.0,86.7,330.0,91.4,61.0,62.2,0.0,0.4,0.3,4.0,1.0,83.0,12.0,79.0,1766.0,21,82.0,13,3,14.0,977.0,47.0,270.0,591.0,121.0,14.0,977.0,17.0,13.0,76.5,3.0,17.6,530.0,2327.0,1103.0,10.0,9.0,0.0,21.0,8.0,611.0,13.0,1.0,21.0,9.0,42.9,1.07,0.46,0.05,0.11,23.0,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,1.0,1.0,1.0,0.4,1.6,0.05,0.0,0.05
6557,2023 Cruzeiro,Brasileiro Série A,Lucas Silva,BRA,29.0,Defensive Midfield,18.0,9.0,5.0,1.0,11.0,37.0,5.26,0.24,104.0,16.0,51.6,752.0,80.9,274.0,89.3,341.0,88.6,122.0,65.6,2.0,2.0,2.3,16.0,2.0,127.0,46.0,105.0,1473.0,18,78.0,8,2,39.0,1073.0,20.0,146.0,661.0,288.0,10.0,1073.0,46.0,32.0,69.6,12.0,26.1,652.0,3667.0,1744.0,31.0,32.0,4.0,22.0,18.0,741.0,40.0,0.0,19.0,4.0,21.1,1.16,0.24,0.0,0.0,27.7,3.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,0.0,2.0,0.0,2.0,2.9,0.0,0.12,0.12
6558,2023 Cruzeiro,Brasileiro Série A,Arthur,BRA,24.0,Left Winger,7.0,5.0,3.0,0.0,17.0,14.0,2.46,0.07,61.0,4.0,23.5,323.0,74.9,181.0,81.2,107.0,81.1,25.0,62.5,1.0,1.3,2.2,13.0,1.0,38.0,11.0,13.0,1350.0,17,73.0,2,3,38.0,598.0,7.0,84.0,222.0,305.0,48.0,598.0,69.0,27.0,39.1,37.0,53.6,410.0,3428.0,1622.0,66.0,47.0,21.0,34.0,18.0,460.0,112.0,3.0,33.0,12.0,36.4,2.2,0.8,0.09,0.25,19.5,0.0,0.0,0.0,3.6,3.6,0.11,-0.6,-0.6,3.0,4.0,3.0,1.3,4.9,0.2,0.07,0.27
6559,2023 Cruzeiro,Brasileiro Série A,Lucas Oliveira,BRA,26.0,Centre-Back,10.0,21.0,66.0,19.0,11.0,37.0,0.89,0.0,79.0,32.0,71.1,645.0,82.5,152.0,86.4,409.0,93.0,82.0,54.7,0.0,0.2,0.4,4.0,1.0,67.0,4.0,66.0,1310.0,15,85.0,11,1,33.0,924.0,130.0,471.0,434.0,26.0,7.0,924.0,6.0,5.0,83.3,1.0,16.7,555.0,3234.0,2087.0,11.0,7.0,0.0,8.0,2.0,601.0,4.0,1.0,4.0,1.0,25.0,0.27,0.07,0.25,1.0,14.3,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,1.0,1.0,1.0,0.2,0.6,0.07,0.0,0.07
6560,2023 Cruzeiro,Brasileiro Série A,Gilberto,BRA,33.0,Centre-Forward,8.0,1.0,6.0,3.0,4.0,12.0,1.81,0.25,24.0,17.0,29.8,200.0,75.2,117.0,81.3,52.0,75.4,9.0,75.0,1.0,0.9,0.5,2.0,1.0,12.0,8.0,11.0,1093.0,14,68.0,3,6,24.0,364.0,10.0,26.0,160.0,179.0,52.0,364.0,7.0,3.0,42.9,3.0,42.9,173.0,597.0,214.0,10.0,7.0,4.0,24.0,8.0,260.0,55.0,3.0,35.0,9.0,25.7,2.88,0.74,0.09,0.33,15.3,0.0,0.0,0.0,3.7,3.7,0.1,-0.7,-0.7,3.0,4.0,3.0,0.9,4.6,0.25,0.08,0.33
6561,2023 Cruzeiro,Brasileiro Série A,Matheus Pereira,POR,26.0,Right Winger,4.0,6.0,3.0,0.0,7.0,12.0,3.61,0.26,44.0,11.0,37.9,447.0,73.6,260.0,88.1,127.0,76.0,36.0,39.6,1.0,2.8,3.3,16.0,1.0,60.0,22.0,61.0,1022.0,12,80.0,4,3,21.0,684.0,1.0,42.0,368.0,282.0,21.0,684.0,19.0,8.0,42.1,10.0,52.6,431.0,1861.0,788.0,17.0,17.0,6.0,17.0,10.0,509.0,74.0,1.0,19.0,8.0,42.1,1.67,0.7,0.05,0.13,21.6,4.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,1.0,2.0,1.0,2.8,4.7,0.09,0.09,0.18
6562,2023 Cruzeiro,Brasileiro Série A,Nikão,BRA,30.0,Attacking Midfield,10.0,6.0,4.0,1.0,7.0,21.0,5.19,0.56,41.0,13.0,54.2,283.0,74.3,147.0,86.0,100.0,84.7,33.0,48.5,3.0,2.4,2.1,19.0,3.0,43.0,26.0,22.0,798.0,7,72.0,1,15,19.0,468.0,2.0,47.0,181.0,243.0,28.0,468.0,16.0,10.0,62.5,4.0,25.0,288.0,1443.0,561.0,11.0,13.0,3.0,15.0,7.0,324.0,87.0,2.0,16.0,4.0,25.0,1.8,0.45,0.13,0.5,21.3,0.0,0.0,0.0,0.6,0.6,0.04,1.4,1.4,2.0,5.0,2.0,2.4,3.0,0.23,0.34,0.56
6563,2023 Cruzeiro,Brasileiro Série A,Ian Luccas,BRA,19.0,MF,7.0,5.0,11.0,0.0,2.0,20.0,1.87,0.19,21.0,9.0,39.1,94.0,75.2,52.0,77.6,35.0,74.5,1.0,50.0,1.0,0.8,0.6,2.0,0.0,14.0,5.0,8.0,480.0,7,60.0,0,7,9.0,185.0,13.0,39.0,84.0,65.0,8.0,185.0,8.0,2.0,25.0,6.0,75.0,100.0,394.0,186.0,1.0,2.0,0.0,13.0,5.0,118.0,27.0,0.0,5.0,2.0,40.0,0.94,0.37,0.0,0.0,17.8,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,0.0,1.0,0.0,0.8,1.4,0.0,0.19,0.19
6564,2023 Cruzeiro,Brasileiro Série A,Helibelton Palacios,COL,29.0,Right-Back,12.0,5.0,20.0,0.0,11.0,19.0,0.86,0.0,25.0,15.0,50.0,210.0,74.5,129.0,88.4,67.0,69.8,11.0,55.0,0.0,0.1,0.2,3.0,1.0,27.0,2.0,17.0,629.0,6,82.0,3,4,34.0,363.0,27.0,74.0,164.0,126.0,6.0,363.0,10.0,3.0,30.0,6.0,60.0,164.0,655.0,323.0,6.0,7.0,0.0,11.0,7.0,186.0,34.0,0.0,2.0,0.0,0.0,0.29,0.0,0.0,,14.1,0.0,0.0,0.0,0.3,0.3,0.14,-0.3,-0.3,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
6565,2023 Cruzeiro,Brasileiro Série A,Rafael Elias,BRA,23.0,Right-Back,5.0,1.0,3.0,0.0,3.0,9.0,2.5,0.0,12.0,10.0,27.8,68.0,64.8,40.0,76.9,20.0,57.1,5.0,55.6,0.0,0.5,0.9,4.0,0.0,10.0,5.0,5.0,540.0,6,71.0,1,6,19.0,167.0,5.0,7.0,65.0,96.0,27.0,167.0,12.0,6.0,50.0,6.0,50.0,91.0,331.0,123.0,8.0,4.0,4.0,8.0,8.0,124.0,36.0,1.0,17.0,7.0,41.2,2.83,1.17,0.06,0.14,15.1,0.0,0.0,0.0,2.5,2.5,0.15,-1.5,-1.5,1.0,1.0,1.0,0.5,3.0,0.17,0.0,0.17
6566,2023 Cruzeiro,Brasileiro Série A,Neto Moura,BRA,26.0,MF,3.0,7.0,3.0,0.0,4.0,16.0,2.71,0.0,28.0,3.0,30.0,221.0,84.7,86.0,83.5,98.0,91.6,36.0,92.3,0.0,0.5,0.6,6.0,2.0,32.0,5.0,32.0,499.0,6,67.0,0,7,14.0,306.0,5.0,45.0,185.0,78.0,6.0,306.0,4.0,4.0,100.0,0.0,0.0,163.0,660.0,288.0,3.0,3.0,3.0,5.0,2.0,199.0,17.0,0.0,7.0,1.0,14.3,1.26,0.18,0.0,0.0,22.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0
6567,2023 Cruzeiro,Brasileiro Série A,Ramiro Benetti,BRA,29.0,Central Midfield,6.0,1.0,1.0,1.0,3.0,8.0,1.77,0.22,28.0,1.0,9.1,211.0,84.4,125.0,90.6,72.0,84.7,10.0,71.4,1.0,0.6,0.9,6.0,2.0,26.0,5.0,27.0,407.0,6,68.0,0,0,,283.0,2.0,36.0,178.0,75.0,7.0,283.0,6.0,3.0,50.0,2.0,33.3,150.0,570.0,279.0,4.0,4.0,1.0,7.0,1.0,193.0,13.0,1.0,6.0,2.0,33.3,1.33,0.44,0.17,0.5,18.5,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,1.0,2.0,1.0,0.6,1.4,0.22,0.22,0.44
6568,2023 Cruzeiro,Brasileiro Série A,Richard,BRA,28.0,Defensive Midfield,6.0,7.0,5.0,0.0,6.0,16.0,1.57,0.0,30.0,7.0,70.0,223.0,88.1,92.0,90.2,104.0,91.2,21.0,80.8,0.0,0.1,0.1,0.0,0.0,8.0,3.0,19.0,345.0,4,86.0,3,0,,296.0,8.0,72.0,189.0,39.0,8.0,296.0,5.0,2.0,40.0,3.0,60.0,170.0,505.0,168.0,1.0,2.0,0.0,3.0,3.0,204.0,4.0,0.0,4.0,1.0,25.0,1.04,0.26,0.0,0.0,13.4,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
6569,2023 Cruzeiro,Brasileiro Série A,João Wellington,BRA,19.0,MF,4.0,1.0,10.0,0.0,4.0,6.0,0.98,0.0,18.0,6.0,60.0,92.0,81.4,58.0,89.2,32.0,78.0,1.0,20.0,0.0,0.0,0.6,0.0,0.0,11.0,0.0,9.0,366.0,3,86.0,2,4,27.0,163.0,10.0,26.0,94.0,43.0,6.0,163.0,8.0,3.0,37.5,4.0,50.0,93.0,446.0,199.0,1.0,2.0,0.0,8.0,3.0,102.0,13.0,0.0,6.0,1.0,16.7,1.48,0.25,0.0,0.0,24.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
6570,2023 Cruzeiro,Brasileiro Série A,Kaiki,BRA,19.0,DF,6.0,5.0,6.0,1.0,1.0,12.0,1.97,0.79,19.0,2.0,40.0,71.0,68.3,28.0,77.8,38.0,70.4,5.0,55.6,0.0,0.3,0.1,1.0,1.0,3.0,1.0,4.0,228.0,3,62.0,0,5,8.0,140.0,9.0,41.0,67.0,33.0,3.0,140.0,14.0,7.0,50.0,6.0,42.9,49.0,297.0,147.0,3.0,3.0,0.0,7.0,2.0,49.0,9.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,17.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6571,2023 Cruzeiro,Brasileiro Série A,Kaiki,BRA,19.0,DF,6.0,5.0,6.0,1.0,1.0,12.0,1.97,0.79,19.0,2.0,40.0,71.0,68.3,28.0,77.8,38.0,70.4,5.0,55.6,0.0,0.3,0.1,1.0,1.0,3.0,1.0,4.0,228.0,3,62.0,0,5,8.0,140.0,9.0,41.0,67.0,33.0,3.0,140.0,14.0,7.0,50.0,6.0,42.9,49.0,297.0,147.0,3.0,3.0,0.0,7.0,2.0,49.0,9.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,17.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6572,2023 Cruzeiro,Brasileiro Série A,Kaiki,BRA,19.0,FW,6.0,5.0,6.0,1.0,1.0,12.0,1.97,0.79,19.0,2.0,40.0,71.0,68.3,28.0,77.8,38.0,70.4,5.0,55.6,0.0,0.3,0.1,1.0,1.0,3.0,1.0,4.0,228.0,3,62.0,0,5,8.0,140.0,9.0,41.0,67.0,33.0,3.0,140.0,14.0,7.0,50.0,6.0,42.9,49.0,297.0,147.0,3.0,3.0,0.0,7.0,2.0,49.0,9.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,17.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
