,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
6435,2023 Cruzeiro,Brasileiro Série A,João Wellington,BRA,19.0,MF,4.0,1.0,10.0,0.0,4.0,6.0,0.98,0.0,18.0,6.0,60.0,92.0,81.4,58.0,89.2,32.0,78.0,1.0,20.0,0.0,0.0,0.6,0.0,0.0,11.0,0.0,9.0,366.0,3,86.0,2,4,27.0,163.0,10.0,26.0,94.0,43.0,6.0,163.0,8.0,3.0,37.5,4.0,50.0,93.0,446.0,199.0,1.0,2.0,0.0,8.0,3.0,102.0,13.0,0.0,6.0,1.0,16.7,1.48,0.25,0.0,0.0,24.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
6436,2023 Cruzeiro,Brasileiro Série A,Kaiki,BRA,19.0,DF,6.0,5.0,6.0,1.0,1.0,12.0,1.97,0.79,19.0,2.0,40.0,71.0,68.3,28.0,77.8,38.0,70.4,5.0,55.6,0.0,0.3,0.1,1.0,1.0,3.0,1.0,4.0,228.0,3,62.0,0,5,8.0,140.0,9.0,41.0,67.0,33.0,3.0,140.0,14.0,7.0,50.0,6.0,42.9,49.0,297.0,147.0,3.0,3.0,0.0,7.0,2.0,49.0,9.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,17.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6437,2023 Cruzeiro,Brasileiro Série A,Kaiki,BRA,19.0,DF,6.0,5.0,6.0,1.0,1.0,12.0,1.97,0.79,19.0,2.0,40.0,71.0,68.3,28.0,77.8,38.0,70.4,5.0,55.6,0.0,0.3,0.1,1.0,1.0,3.0,1.0,4.0,228.0,3,62.0,0,5,8.0,140.0,9.0,41.0,67.0,33.0,3.0,140.0,14.0,7.0,50.0,6.0,42.9,49.0,297.0,147.0,3.0,3.0,0.0,7.0,2.0,49.0,9.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,17.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6438,2023 Cruzeiro,Brasileiro Série A,Kaiki,BRA,19.0,FW,6.0,5.0,6.0,1.0,1.0,12.0,1.97,0.79,19.0,2.0,40.0,71.0,68.3,28.0,77.8,38.0,70.4,5.0,55.6,0.0,0.3,0.1,1.0,1.0,3.0,1.0,4.0,228.0,3,62.0,0,5,8.0,140.0,9.0,41.0,67.0,33.0,3.0,140.0,14.0,7.0,50.0,6.0,42.9,49.0,297.0,147.0,3.0,3.0,0.0,7.0,2.0,49.0,9.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,17.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6439,2023 Cruzeiro,Brasileiro Série A,Kaiki,BRA,19.0,FW,6.0,5.0,6.0,1.0,1.0,12.0,1.97,0.79,19.0,2.0,40.0,71.0,68.3,28.0,77.8,38.0,70.4,5.0,55.6,0.0,0.3,0.1,1.0,1.0,3.0,1.0,4.0,228.0,3,62.0,0,5,8.0,140.0,9.0,41.0,67.0,33.0,3.0,140.0,14.0,7.0,50.0,6.0,42.9,49.0,297.0,147.0,3.0,3.0,0.0,7.0,2.0,49.0,9.0,0.0,1.0,0.0,0.0,0.39,0.0,0.0,,17.5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
6440,2023 Cruzeiro,Brasileiro Série A,Wallisson Luiz,BRA,25.0,MF,11.0,7.0,3.0,0.0,3.0,22.0,2.98,0.23,29.0,9.0,39.1,128.0,79.5,62.0,82.7,44.0,88.0,17.0,85.0,0.0,0.1,0.1,2.0,0.0,22.0,3.0,15.0,392.0,2,78.0,0,9,26.0,237.0,8.0,40.0,139.0,63.0,18.0,237.0,22.0,13.0,59.1,8.0,36.4,121.0,497.0,216.0,5.0,5.0,2.0,15.0,8.0,147.0,12.0,0.0,13.0,3.0,23.1,2.98,0.69,0.0,0.0,16.3,0.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,0.0,0.0,0.0,0.1,1.6,0.0,0.0,0.0
6441,2023 Cruzeiro,Brasileiro Série A,Henrique Dourado,BRA,33.0,Centre-Forward,2.0,0.0,1.0,1.0,0.0,3.0,1.83,0.0,10.0,15.0,46.9,44.0,68.8,24.0,75.0,12.0,75.0,1.0,33.3,0.0,0.7,0.5,2.0,0.0,4.0,5.0,2.0,342.0,2,76.0,1,9,21.0,113.0,3.0,8.0,54.0,54.0,21.0,113.0,3.0,1.0,33.3,2.0,66.7,74.0,274.0,90.0,4.0,4.0,3.0,21.0,6.0,99.0,19.0,1.0,14.0,3.0,21.4,3.68,0.79,0.07,0.33,13.6,0.0,0.0,0.0,2.3,2.3,0.17,-1.3,-1.3,1.0,1.0,1.0,0.7,3.0,0.26,0.0,0.26
6442,2023 Cruzeiro,Brasileiro Série A,Stênio Toledo,BRA,19.0,FW,7.0,3.0,1.0,0.0,2.0,10.0,4.01,0.31,17.0,3.0,33.3,87.0,75.0,61.0,83.6,24.0,77.4,1.0,33.3,0.0,0.4,0.3,3.0,1.0,7.0,4.0,6.0,292.0,2,66.0,0,11,15.0,169.0,4.0,21.0,56.0,96.0,17.0,169.0,14.0,4.0,28.6,9.0,64.3,120.0,856.0,322.0,13.0,5.0,6.0,11.0,10.0,125.0,44.0,0.0,7.0,4.0,57.1,2.16,1.23,0.0,0.0,15.5,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0
6443,2023 Cruzeiro,Brasileiro Série A,Stênio Toledo,BRA,19.0,FW,7.0,3.0,1.0,0.0,2.0,10.0,4.01,0.31,17.0,3.0,33.3,87.0,75.0,61.0,83.6,24.0,77.4,1.0,33.3,0.0,0.4,0.3,3.0,1.0,7.0,4.0,6.0,292.0,2,66.0,0,11,15.0,169.0,4.0,21.0,56.0,96.0,17.0,169.0,14.0,4.0,28.6,9.0,64.3,120.0,856.0,322.0,13.0,5.0,6.0,11.0,10.0,125.0,44.0,0.0,7.0,4.0,57.1,2.16,1.23,0.0,0.0,15.5,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0
6444,2023 Cruzeiro,Brasileiro Série A,Stênio Toledo,BRA,19.0,MF,7.0,3.0,1.0,0.0,2.0,10.0,4.01,0.31,17.0,3.0,33.3,87.0,75.0,61.0,83.6,24.0,77.4,1.0,33.3,0.0,0.4,0.3,3.0,1.0,7.0,4.0,6.0,292.0,2,66.0,0,11,15.0,169.0,4.0,21.0,56.0,96.0,17.0,169.0,14.0,4.0,28.6,9.0,64.3,120.0,856.0,322.0,13.0,5.0,6.0,11.0,10.0,125.0,44.0,0.0,7.0,4.0,57.1,2.16,1.23,0.0,0.0,15.5,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0
6445,2023 Cruzeiro,Brasileiro Série A,Stênio Toledo,BRA,19.0,MF,7.0,3.0,1.0,0.0,2.0,10.0,4.01,0.31,17.0,3.0,33.3,87.0,75.0,61.0,83.6,24.0,77.4,1.0,33.3,0.0,0.4,0.3,3.0,1.0,7.0,4.0,6.0,292.0,2,66.0,0,11,15.0,169.0,4.0,21.0,56.0,96.0,17.0,169.0,14.0,4.0,28.6,9.0,64.3,120.0,856.0,322.0,13.0,5.0,6.0,11.0,10.0,125.0,44.0,0.0,7.0,4.0,57.1,2.16,1.23,0.0,0.0,15.5,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,0.0,0.0,0.0,0.4,1.4,0.0,0.0,0.0
6446,2023 Cruzeiro,Brasileiro Série A,Robert,BRA,17.0,MF,2.0,1.0,2.0,0.0,4.0,6.0,0.97,0.0,9.0,4.0,44.4,25.0,62.5,16.0,94.1,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,186.0,1,57.0,0,8,16.0,77.0,1.0,15.0,24.0,40.0,9.0,77.0,7.0,3.0,42.9,4.0,57.1,48.0,264.0,158.0,4.0,3.0,3.0,7.0,0.0,51.0,19.0,1.0,10.0,4.0,40.0,4.84,1.94,0.1,0.25,15.5,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,1.1,0.48,0.0,0.48
6447,2023 Cruzeiro,Brasileiro Série A,Robert,BRA,17.0,MF,2.0,1.0,2.0,0.0,4.0,6.0,0.97,0.0,9.0,4.0,44.4,25.0,62.5,16.0,94.1,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,186.0,1,57.0,0,8,16.0,77.0,1.0,15.0,24.0,40.0,9.0,77.0,7.0,3.0,42.9,4.0,57.1,48.0,264.0,158.0,4.0,3.0,3.0,7.0,0.0,51.0,19.0,1.0,10.0,4.0,40.0,4.84,1.94,0.1,0.25,15.5,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,1.1,0.48,0.0,0.48
6448,2023 Cruzeiro,Brasileiro Série A,Robert,BRA,17.0,FW,2.0,1.0,2.0,0.0,4.0,6.0,0.97,0.0,9.0,4.0,44.4,25.0,62.5,16.0,94.1,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,186.0,1,57.0,0,8,16.0,77.0,1.0,15.0,24.0,40.0,9.0,77.0,7.0,3.0,42.9,4.0,57.1,48.0,264.0,158.0,4.0,3.0,3.0,7.0,0.0,51.0,19.0,1.0,10.0,4.0,40.0,4.84,1.94,0.1,0.25,15.5,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,1.1,0.48,0.0,0.48
6449,2023 Cruzeiro,Brasileiro Série A,Robert,BRA,17.0,FW,2.0,1.0,2.0,0.0,4.0,6.0,0.97,0.0,9.0,4.0,44.4,25.0,62.5,16.0,94.1,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,186.0,1,57.0,0,8,16.0,77.0,1.0,15.0,24.0,40.0,9.0,77.0,7.0,3.0,42.9,4.0,57.1,48.0,264.0,158.0,4.0,3.0,3.0,7.0,0.0,51.0,19.0,1.0,10.0,4.0,40.0,4.84,1.94,0.1,0.25,15.5,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,1.0,1.0,1.0,0.0,1.1,0.48,0.0,0.48
6450,2023 Cruzeiro,Brasileiro Série A,João Marcelo,BRA,22.0,Centre-Back,3.0,4.0,9.0,2.0,0.0,7.0,1.1,0.0,16.0,3.0,42.9,103.0,92.0,43.0,93.5,49.0,94.2,10.0,76.9,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,165.0,1,90.0,1,4,19.0,129.0,15.0,51.0,75.0,6.0,0.0,129.0,2.0,2.0,100.0,0.0,0.0,80.0,495.0,375.0,6.0,2.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6451,2023 Cruzeiro,Brasileiro Série A,Igor Marques,BRA,24.0,Right-Back,2.0,1.0,4.0,1.0,2.0,6.0,4.54,0.76,8.0,2.0,66.7,56.0,67.5,26.0,76.5,26.0,70.3,3.0,60.0,1.0,0.4,0.2,4.0,4.0,10.0,4.0,2.0,119.0,1,57.0,0,3,21.0,97.0,4.0,27.0,40.0,33.0,1.0,97.0,0.0,0.0,,0.0,,48.0,314.0,185.0,8.0,3.0,0.0,3.0,5.0,53.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.76,0.76
6452,2023 Cruzeiro,Brasileiro Série A,Anderson,BRA,24.0,Central Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,14.0,77.8,4.0,100.0,7.0,87.5,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,1,90.0,1,0,,18.0,14.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,,12.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6453,2023 Cruzeiro,Brasileiro Série A,Rafael Bilu,BRA,23.0,Right Winger,0.0,1.0,0.0,0.0,3.0,3.0,7.33,0.0,11.0,1.0,25.0,29.0,80.6,21.0,100.0,5.0,71.4,3.0,60.0,0.0,0.8,0.6,1.0,0.0,2.0,1.0,1.0,86.0,1,8.0,0,3,26.0,57.0,0.0,5.0,21.0,34.0,7.0,57.0,8.0,5.0,62.5,2.0,25.0,37.0,219.0,132.0,5.0,3.0,3.0,5.0,0.0,36.0,8.0,0.0,4.0,0.0,0.0,4.19,0.0,0.0,,19.0,0.0,0.0,0.0,0.7,0.7,0.17,-0.7,-0.7,0.0,0.0,0.0,0.8,1.4,0.0,0.0,0.0
6454,2023 Cruzeiro,Brasileiro Série A,Reynaldo Cesar Moraes,BRA,26.0,Left-Back,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,81.3,4.0,80.0,21.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.0,1,56.0,0,1,10.0,36.0,3.0,23.0,13.0,0.0,0.0,36.0,0.0,0.0,,0.0,,27.0,161.0,112.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6455,2023 Cruzeiro,Brasileiro Série A,Fernando Henrique,BRA,21.0,Central Midfield,2.0,1.0,1.0,1.0,2.0,5.0,4.77,0.68,5.0,1.0,33.3,38.0,82.6,13.0,86.7,17.0,85.0,5.0,100.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,131.0,0,,0,7,19.0,66.0,2.0,4.0,42.0,20.0,3.0,66.0,1.0,1.0,100.0,0.0,0.0,33.0,95.0,17.0,0.0,2.0,0.0,4.0,1.0,40.0,4.0,0.0,4.0,1.0,25.0,2.75,0.69,0.0,0.0,20.2,0.0,0.0,0.0,1.0,1.0,0.24,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6456,2023 Cruzeiro,Brasileiro Série A,Paulo Vitor,BRA,23.0,Left Winger,2.0,0.0,1.0,1.0,1.0,2.0,2.88,0.0,8.0,1.0,100.0,67.0,88.2,36.0,97.3,21.0,87.5,10.0,100.0,0.0,0.1,0.2,2.0,2.0,7.0,2.0,7.0,125.0,0,,0,8,16.0,91.0,3.0,12.0,40.0,40.0,1.0,91.0,4.0,1.0,25.0,3.0,75.0,76.0,498.0,150.0,2.0,2.0,0.0,2.0,2.0,72.0,19.0,0.0,1.0,1.0,100.0,0.72,0.72,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
6457,2023 Cruzeiro,Brasileiro Série A,Daniel Jr,BRA,20.0,MF,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,5.0,0.0,0.0,30.0,90.9,9.0,90.0,16.0,100.0,5.0,83.3,0.0,0.0,0.1,3.0,0.0,7.0,0.0,3.0,24.0,0,,0,4,6.0,43.0,2.0,6.0,14.0,25.0,0.0,43.0,9.0,6.0,66.7,1.0,11.1,36.0,215.0,90.0,2.0,4.0,0.0,3.0,1.0,39.0,4.0,0.0,2.0,0.0,0.0,7.5,0.0,0.0,,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
6458,2023 Cruzeiro,Brasileiro Série A,João Pedro,BRA,19.0,FW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,13.0,0,,0,1,13.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,0.0,,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6459,2023 Cruzeiro,Brasileiro Série A,Luis,BRA,17.0,FW,1.0,1.0,1.0,0.0,1.0,3.0,18.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,6.0,0,,0,1,6.0,11.0,1.0,2.0,5.0,4.0,0.0,11.0,0.0,0.0,,0.0,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6460,2023 Cruzeiro,Brasileiro Série A,Arielson,BRA,18.0,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6461,2023 Cruzeiro,Brasileiro Série A,Wesley Gasolina,BRA,22.0,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6462,2023 Cruzeiro,Brasileiro Série A,Henrique,BRA,19.0,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6463,2023 Cruzeiro,Brasileiro Série A,Ruan Índio,BRA,16.0,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6464,2023 Cruzeiro,Brasileiro Série A,Juan,BRA,21.0,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465,2023 Cruzeiro,Brasileiro Série A,Ruan Matheus,BRA,19.0,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6466,2023 Coritiba,Brasileiro Série A,Robson,BRA,31.0,Second Striker,29.0,20.0,28.0,5.0,23.0,72.0,2.26,0.42,118.0,58.0,48.3,457.0,63.3,266.0,75.8,142.0,65.7,38.0,43.7,4.0,2.3,2.7,24.0,10.0,68.0,24.0,42.0,2351.0,30,76.0,11,2,37.0,1055.0,40.0,182.0,472.0,412.0,72.0,1047.0,49.0,18.0,36.7,24.0,49.0,560.0,2634.0,1237.0,32.0,24.0,6.0,52.0,38.0,686.0,146.0,12.0,35.0,14.0,40.0,1.34,0.54,0.14,0.36,19.6,0.0,7.0,8.0,10.6,4.2,0.12,1.4,0.8,12.0,16.0,5.0,2.3,6.5,0.46,0.15,0.61
6467,2023 Coritiba,Brasileiro Série A,Natanael,BRA,21.0,Right-Back,63.0,31.0,70.0,10.0,29.0,122.0,1.44,0.11,160.0,31.0,47.0,944.0,77.1,505.0,85.6,363.0,80.0,59.0,51.8,1.0,1.6,1.6,21.0,10.0,79.0,16.0,58.0,2506.0,29,83.0,20,4,28.0,1560.0,91.0,549.0,629.0,404.0,29.0,1560.0,50.0,23.0,46.0,23.0,46.0,717.0,4072.0,2007.0,43.0,31.0,6.0,39.0,27.0,740.0,120.0,0.0,17.0,8.0,47.1,0.61,0.29,0.0,0.0,21.3,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,0.0,1.0,0.0,1.6,2.3,0.0,0.04,0.04
6468,2023 Coritiba,Brasileiro Série A,Marcelino Moreno,ARG,28.0,Attacking Midfield,19.0,13.0,5.0,2.0,13.0,45.0,4.92,0.62,158.0,5.0,17.9,712.0,73.3,385.0,89.5,234.0,78.5,76.0,41.5,4.0,4.9,5.6,49.0,14.0,102.0,55.0,89.0,2306.0,27,81.0,14,4,29.0,1309.0,6.0,130.0,581.0,638.0,58.0,1309.0,199.0,87.0,43.7,85.0,42.7,880.0,6383.0,3164.0,100.0,77.0,29.0,84.0,49.0,896.0,188.0,2.0,35.0,13.0,37.1,1.37,0.51,0.06,0.15,21.2,5.0,0.0,0.0,1.9,1.9,0.05,0.1,0.1,2.0,6.0,2.0,4.9,6.8,0.08,0.16,0.23
6469,2023 Coritiba,Brasileiro Série A,Bruno Gomes,BRA,21.0,Defensive Midfield,28.0,33.0,18.0,2.0,21.0,89.0,2.91,0.25,115.0,17.0,36.2,682.0,75.7,337.0,83.4,266.0,83.1,46.0,43.8,1.0,2.1,1.1,11.0,2.0,115.0,28.0,91.0,2194.0,26,80.0,13,3,38.0,1214.0,32.0,246.0,649.0,339.0,46.0,1214.0,69.0,33.0,47.8,29.0,42.0,665.0,3995.0,1994.0,53.0,35.0,16.0,47.0,23.0,789.0,61.0,3.0,40.0,13.0,32.5,1.64,0.53,0.08,0.23,23.1,7.0,0.0,0.0,2.3,2.3,0.06,0.7,0.7,3.0,4.0,3.0,2.1,4.4,0.12,0.04,0.16
6470,2023 Coritiba,Brasileiro Série A,Benjamín Kuscevic,CHI,26.0,Centre-Back,26.0,38.0,111.0,28.0,16.0,79.0,0.36,0.0,106.0,40.0,50.6,782.0,82.1,234.0,87.6,454.0,90.6,88.0,53.3,0.0,0.0,0.2,3.0,1.0,50.0,1.0,36.0,2025.0,23,88.0,22,0,,1221.0,199.0,711.0,489.0,31.0,12.0,1221.0,11.0,10.0,90.9,1.0,9.1,682.0,3100.0,1460.0,6.0,5.0,1.0,12.0,1.0,719.0,5.0,2.0,12.0,2.0,16.7,0.53,0.09,0.17,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.09,0.0,0.09
6471,2023 Coritiba,Brasileiro Série A,Henrique,BRA,36.0,Centre-Back,5.0,18.0,129.0,21.0,8.0,34.0,0.49,0.0,75.0,33.0,49.3,643.0,88.6,222.0,91.4,348.0,93.3,68.0,69.4,0.0,0.0,0.3,0.0,0.0,31.0,0.0,21.0,2024.0,23,88.0,21,1,9.0,941.0,195.0,569.0,362.0,18.0,11.0,941.0,2.0,2.0,100.0,0.0,0.0,485.0,2559.0,1445.0,3.0,3.0,0.0,4.0,3.0,534.0,0.0,0.0,6.0,3.0,50.0,0.27,0.13,0.0,0.0,15.6,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
6472,2023 Coritiba,Brasileiro Série A,Jamerson,BRA,24.0,Left-Back,32.0,28.0,51.0,6.0,21.0,78.0,2.05,0.19,152.0,26.0,55.3,706.0,76.5,371.0,86.5,266.0,79.4,49.0,48.0,1.0,1.7,1.9,14.0,11.0,70.0,16.0,53.0,1893.0,22,80.0,15,7,19.0,1179.0,63.0,398.0,521.0,287.0,16.0,1179.0,88.0,53.0,60.2,30.0,34.1,622.0,4177.0,2370.0,54.0,39.0,8.0,26.0,14.0,578.0,78.0,0.0,17.0,6.0,35.3,0.81,0.29,0.0,0.0,27.7,3.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,0.0,1.0,0.0,1.7,2.2,0.0,0.05,0.05
6473,2023 Coritiba,Brasileiro Série A,Sebastián Gómez,COL,26.0,MF,14.0,15.0,12.0,3.0,15.0,38.0,1.2,0.19,84.0,14.0,42.4,454.0,83.5,240.0,91.6,179.0,84.4,28.0,63.6,1.0,0.5,0.4,4.0,1.0,42.0,13.0,42.0,1427.0,18,75.0,6,2,39.0,711.0,18.0,148.0,432.0,138.0,14.0,711.0,19.0,4.0,21.1,14.0,73.7,409.0,1801.0,807.0,17.0,7.0,1.0,25.0,7.0,440.0,33.0,2.0,13.0,4.0,30.8,0.82,0.25,0.15,0.5,19.9,1.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,2.0,3.0,2.0,0.5,1.4,0.13,0.06,0.19
6474,2023 Coritiba,Brasileiro Série A,Victor Luis,BRA,29.0,Left-Back,21.0,27.0,41.0,11.0,14.0,54.0,2.3,0.23,91.0,15.0,36.6,646.0,74.5,306.0,88.2,279.0,80.2,54.0,39.7,1.0,1.6,1.1,14.0,8.0,68.0,16.0,54.0,1568.0,17,81.0,9,7,27.0,1031.0,72.0,360.0,477.0,207.0,6.0,1031.0,10.0,3.0,30.0,6.0,60.0,509.0,2989.0,1527.0,28.0,25.0,0.0,14.0,8.0,545.0,30.0,2.0,15.0,2.0,13.3,0.86,0.11,0.13,1.0,26.9,5.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,2.0,3.0,2.0,1.6,2.5,0.11,0.06,0.17
6475,2023 Coritiba,Brasileiro Série A,Matheus Bianqui,BRA,25.0,MF,25.0,20.0,33.0,10.0,24.0,64.0,1.46,0.19,79.0,42.0,53.2,329.0,70.6,156.0,75.0,138.0,79.8,27.0,55.1,1.0,1.3,0.5,3.0,2.0,41.0,8.0,35.0,1420.0,17,67.0,3,11,25.0,686.0,52.0,191.0,369.0,135.0,30.0,686.0,15.0,7.0,46.7,6.0,40.0,327.0,1114.0,466.0,10.0,6.0,3.0,24.0,14.0,362.0,41.0,2.0,29.0,8.0,27.6,1.84,0.51,0.07,0.25,20.3,0.0,0.0,0.0,1.7,1.7,0.06,0.3,0.3,2.0,3.0,2.0,1.3,3.0,0.13,0.06,0.19
